Rank	Game Name	24h Peak
1	Counter-Strike 2	1572094
2	Dota 2	951239
3	PUBG: BATTLEGROUNDS	626094
4	Wallpaper Engine	105686
5	Apex Legends™	329195
6	NARAKA: BLADEPOINT	248601
7	Grand Theft Auto V	150383
8	HELLDIVERS™ 2	78512
9	Call of Duty®	99268
10	Stardew Valley	116414
11	War Thunder	81284
12	Tom Clancy's Rainbow Six® Siege	78510
13	ELDEN RING	82749
14	Fallout 4	94317
15	Baldur's Gate 3	99358
16	EA SPORTS FC™ 24	68554
17	Destiny 2	100570
18	Team Fortress 2	98146
19	Terraria	34012
20	Rust	106365
21	Euro Truck Simulator 2	47883
22	Dead by Daylight	50769
23	Overwatch® 2	44094
24	Valheim	76042
25	Left 4 Dead 2	28229
26	Hearts of Iron IV	56084
27	Warframe	51248
28	Ghost of Tsushima DIRECTOR'S CUT	53944
29	Sid Meier’s Civilization® VI	57268
30	V Rising	61531
31	Don't Starve Together	46608
32	Rocket League®	30307
33	Yu-Gi-Oh! Master Duel	23692
34	The Sims™ 4	40287
35	Cyberpunk 2077	43160
36	Monster Hunter: World	58323
37	Total War: WARHAMMER III	51113
38	tModLoader	35355
39	Brawlhalla	18272
40	Hades II	30614
41	Street Fighter™ 6	39679
42	7 Days to Die	50167
43	VRChat	41070
44	Farming Simulator 22	57187
45	Red Dead Redemption 2	32402
46	Garry's Mod	33512
47	Lethal Company	18891
48	Geometry Dash	20945
49	Football Manager 2024	78524
50	BeamNG.drive	20701
51	Assetto Corsa	16860
52	The Binding of Isaac: Rebirth	20716
53	The Elder Scrolls V: Skyrim Special Edition	30455
54	Aimlabs	7760
55	DayZ	51918
56	Fallout 76	37579
57	Bloons TD 6	14755
58	Slay the Spire	21348
59	Forza Horizon 5	18156
60	Planet Coaster	18010
61	Phasmophobia	18255
63	Hades	20938
64	Lost Ark	41732
65	Project Zomboid	26273
66	THE FINALS	15192
67	Content Warning	12892
68	Palworld	27302
69	Age of Empires II: Definitive Edition	23719
70	Fallout: New Vegas	23108
71	Battlefield™ V	20217
72	ARK: Survival Evolved	35038
73	NBA 2K24	22890
74	Battlefield™ 2042	15132
75	RimWorld	33472
76	Balatro	13198
77	The Witcher® 3: Wild Hunt	24829
78	Risk of Rain 2	14167
79	Hunt: Showdown	22948
80	Unturned	66898
81	The First Descendant Final Technical Test	17715
82	Ready or Not	12160
83	Dying Light	19115
84	Squad	22010
85	Stellaris	26382
86	Sea of Thieves: 2024 Edition	24324
87	eFootball™ 2024	11500
88	Stumble Guys	7934
89	Europa Universalis IV	25373
90	Manor Lords	17372
91	Limbus Company	10253
92	Soundpad	18277
93	The Elder Scrolls® Online	21251
94	FINAL FANTASY XIV Online	33962
95	Mount & Blade II: Bannerlord	24029
96	OBS Studio	15206
97	People Playground	8278
98	Crosshair X	26804
99	Crusader Kings III	21074
100	DAVE THE DIVER	17459
